Match Number,Round Number,Date,Location,Home Team,Away Team,Result
114,12,05/11/2023 17:30,Estadio de la Cerámica,Villarreal CF,Athletic Club,2 - 3
119,12,05/11/2023 20:00,Estadio Santiago Bernabéu,Real Madrid,Rayo Vallecano,0 - 0
117,12,06/11/2023 20:00,Coliseum,Getafe CF,Cádiz CF,1 - 0
122,13,10/11/2023 20:00,Estadio San Mamés,Athletic Club,RC Celta,4 - 3
128,13,11/11/2023 13:00,Estadio de Vallecas,Rayo Vallecano,Girona FC,1 - 2
121,13,11/11/2023 15:15,Power Horse Stadium,UD Almería,Real Sociedad,1 - 3
127,13,11/11/2023 17:30,Nuevo Los Cármenes,Granada CF,Getafe CF,1 - 1
129,13,11/11/2023 17:30,Estadio El Sadar,CA Osasuna,UD Las Palmas,1 - 1
124,13,11/11/2023 20:00,Estadio Santiago Bernabéu,Real Madrid,Valencia CF,5 - 1
130,13,12/11/2023 15:15,Estadi Olímpic Lluís Companys,FC Barcelona,Deportivo Alavés,2 - 1
125,13,12/11/2023 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,1 - 1
123,13,12/11/2023 20:00,Civitas Metropolitano,Atlético de Madrid,Villarreal CF,3 - 1
126,13,29/11/2023 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Cádiz CF,1 - 1
135,14,24/11/2023 20:00,Mendizorroza,Deportivo Alavés,Granada CF,3 - 1
138,14,25/11/2023 13:00,Estadio de Vallecas,Rayo Vallecano,FC Barcelona,1 - 1
139,14,25/11/2023 15:15,Camp de Mestalla,Valencia CF,RC Celta,0 - 0
136,14,25/11/2023 17:30,Coliseum,Getafe CF,UD Almería,2 - 1
131,14,25/11/2023 20:00,Civitas Metropolitano,Atlético de Madrid,RCD Mallorca,1 - 0
140,14,26/11/2023 13:00,Estadio de la Cerámica,Villarreal CF,CA Osasuna,3 - 1
134,14,26/11/2023 15:15,Reale Arena,Real Sociedad,Sevilla FC,2 - 1
133,14,26/11/2023 17:30,Estadio Nuevo Mirandilla,Cádiz CF,Real Madrid,0 - 3
132,14,26/11/2023 20:00,Estadio Benito Villamarín,Real Betis,UD Las Palmas,1 - 0
137,14,27/11/2023 20:00,Estadio Municipal de Montilivi,Girona FC,Athletic Club,1 - 1
148,15,01/12/2023 20:00,Estadio Gran Canaria,UD Las Palmas,Getafe CF,2 - 0
143,15,02/12/2023 13:00,Estadio Municipal de Montilivi,Girona FC,Valencia CF,2 - 1
142,15,02/12/2023 15:15,Estadio San Mamés,Athletic Club,Rayo Vallecano,4 - 0
149,15,02/12/2023 17:30,Estadio Santiago Bernabéu,Real Madrid,Granada CF,2 - 0
144,15,02/12/2023 20:00,Estadio El Sadar,CA Osasuna,Real Sociedad,1 - 1
150,15,03/12/2023 13:00,Estadi Mallorca Son Moix,RCD Mallorca,Deportivo Alavés,0 - 0
141,15,03/12/2023 15:15,Power Horse Stadium,UD Almería,Real Betis,0 - 0
145,15,03/12/2023 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,1 - 1
146,15,03/12/2023 20:00,Estadi Olímpic Lluís Companys,FC Barcelona,Atlético de Madrid,1 - 0
147,15,04/12/2023 20:00,Estadio ABANCA Balaídos,RC Celta,Cádiz CF,1 - 1
154,16,08/12/2023 20:00,Coliseum,Getafe CF,Valencia CF,1 - 0
156,16,09/12/2023 13:00,Mendizorroza,Deportivo Alavés,UD Las Palmas,0 - 1
152,16,09/12/2023 15:15,Estadio Benito Villamarín,Real Betis,Real Madrid,1 - 1
160,16,09/12/2023 17:30,Estadio de la Cerámica,Villarreal CF,Real Sociedad,0 - 3
155,16,09/12/2023 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Sevilla FC,1 - 0
157,16,10/12/2023 13:00,Civitas Metropolitano,Atlético de Madrid,UD Almería,2 - 1
153,16,10/12/2023 17:30,Estadio Nuevo Mirandilla,Cádiz CF,CA Osasuna,1 - 1
151,16,10/12/2023 20:00,Estadi Olímpic Lluís Companys,FC Barcelona,Girona FC,2 - 4
158,16,11/12/2023 20:00,Nuevo Los Cármenes,Granada CF,Athletic Club,1 - 1
159,16,11/12/2023 20:00,Estadio de Vallecas,Rayo Vallecano,RC Celta,0 - 0
164,17,15/12/2023 20:00,Estadio El Sadar,CA Osasuna,Rayo Vallecano,1 - 0
163,17,16/12/2023 13:00,Estadio ABANCA Balaídos,RC Celta,Granada CF,1 - 0
162,17,16/12/2023 15:15,Estadio San Mamés,Athletic Club,Atlético de Madrid,2 - 0
169,17,16/12/2023 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,0 - 3
166,17,16/12/2023 20:00,Camp de Mestalla,Valencia CF,FC Barcelona,1 - 1
161,17,17/12/2023 13:00,Power Horse Stadium,UD Almería,RCD Mallorca,0 - 0
167,17,17/12/2023 15:15,Reale Arena,Real Sociedad,Real Betis,0 - 0
168,17,17/12/2023 17:30,Estadio Gran Canaria,UD Las Palmas,Cádiz CF,1 - 1
165,17,17/12/2023 20:00,Estadio Santiago Bernabéu,Real Madrid,Villarreal CF,4 - 1
170,17,18/12/2023 20:00,Estadio Municipal de Montilivi,Girona FC,Deportivo Alavés,3 - 0
176,18,19/12/2023 18:00,Estadio de Vallecas,Rayo Vallecano,Valencia CF,0 - 1
172,18,19/12/2023 20:30,Civitas Metropolitano,Atlético de Madrid,Getafe CF,3 - 3
177,18,19/12/2023 20:30,Nuevo Los Cármenes,Granada CF,Sevilla FC,0 - 3
179,18,20/12/2023 18:00,Estadi Olímpic Lluís Companys,FC Barcelona,UD Almería,3 - 2
171,18,20/12/2023 20:30,Estadio San Mamés,Athletic Club,UD Las Palmas,1 - 0
180,18,20/12/2023 20:30,Estadio de la Cerámica,Villarreal CF,RC Celta,3 - 2
173,18,21/12/2023 18:00,Estadio Benito Villamarín,Real Betis,Girona FC,1 - 1
174,18,21/12/2023 18:00,Estadio Nuevo Mirandilla,Cádiz CF,Real Sociedad,0 - 0
175,18,21/12/2023 20:30,Estadi Mallorca Son Moix,RCD Mallorca,CA Osasuna,3 - 2
178,18,21/12/2023 20:30,Mendizorroza,Deportivo Alavés,Real Madrid,0 - 1
181,19,02/01/2024 16:00,Civitas Metropolitano,Getafe CF,Rayo Vallecano,0 - 2
190,19,02/01/2024 18:15,Reale Arena,Real Sociedad,Deportivo Alavés,1 - 1
182,19,02/01/2024 20:30,Camp de Mestalla,Valencia CF,Villarreal CF,3 - 1
188,19,03/01/2024 16:00,Nuevo Los Cármenes,Granada CF,Cádiz CF,2 - 0
187,19,03/01/2024 18:15,Estadio ABANCA Balaídos,RC Celta,Real Betis,2 - 1
189,19,03/01/2024 18:15,Estadio Santiago Bernabéu,Real Madrid,RCD Mallorca,1 - 0
185,19,03/01/2024 20:30,Estadio Municipal de Montilivi,Girona FC,Atlético de Madrid,4 - 3
183,19,04/01/2024 16:00,Estadio El Sadar,CA Osasuna,UD Almería,1 - 0
184,19,04/01/2024 18:15,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,0 - 2
186,19,04/01/2024 20:30,Estadio Gran Canaria,UD Las Palmas,FC Barcelona,1 - 2
200,20,12/01/2024 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Deportivo Alavés,2 - 3
198,20,13/01/2024 13:00,Estadio Gran Canaria,UD Las Palmas,Villarreal CF,3 - 0
199,20,13/01/2024 15:15,Estadi Mallorca Son Moix,RCD Mallorca,RC Celta,1 - 1
192,20,13/01/2024 17:30,Estadio San Mamés,Athletic Club,Real Sociedad,2 - 1
195,20,13/01/2024 20:00,Estadio Benito Villamarín,Real Betis,Granada CF,1 - 0
191,20,14/01/2024 13:00,Power Horse Stadium,UD Almería,Girona FC,0 - 0
196,20,14/01/2024 15:15,Estadio Nuevo Mirandilla,Cádiz CF,Valencia CF,1 - 4
194,20,31/01/2024 18:00,Estadi Olímpic Lluís Companys,FC Barcelona,CA Osasuna,1 - 0
193,20,31/01/2024 20:00,Civitas Metropolitano,Atlético de Madrid,Rayo Vallecano,2 - 1
197,20,01/02/2024 20:00,Coliseum,Getafe CF,Real Madrid,0 - 2
203,21,19/01/2024 20:00,Mendizorroza,Deportivo Alavés,Cádiz CF,1 - 0
210,21,20/01/2024 13:00,Estadio de Vallecas,Rayo Vallecano,UD Las Palmas,0 - 2
209,21,20/01/2024 15:15,Estadio de la Cerámica,Villarreal CF,RCD Mallorca,1 - 1
205,21,20/01/2024 17:30,Camp de Mestalla,Valencia CF,Athletic Club,1 - 0
201,21,20/01/2024 20:00,Estadio ABANCA Balaídos,RC Celta,Real Sociedad,0 - 1
208,21,21/01/2024 13:00,Estadio El Sadar,CA Osasuna,Getafe CF,3 - 2
204,21,21/01/2024 15:15,Estadio Santiago Bernabéu,Real Madrid,UD Almería,3 - 2
207,21,21/01/2024 17:30,Estadio Benito Villamarín,Real Betis,FC Barcelona,2 - 4
202,21,21/01/2024 20:00,Estadio Municipal de Montilivi,Girona FC,Sevilla FC,5 - 1
206,21,22/01/2024 20:00,Nuevo Los Cármenes,Granada CF,Atlético de Madrid,0 - 1
220,22,26/01/2024 20:00,Power Horse Stadium,UD Almería,Deportivo Alavés,0 - 3
219,22,27/01/2024 13:00,Reale Arena,Real Sociedad,Rayo Vallecano,0 - 0
215,22,27/01/2024 15:15,Estadio Gran Canaria,UD Las Palmas,Real Madrid,1 - 2
212,22,27/01/2024 17:30,Estadi Olímpic Lluís Companys,FC Barcelona,Villarreal CF,3 - 5
217,22,27/01/2024 20:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Betis,0 - 1
213,22,28/01/2024 13:00,Estadio ABANCA Balaídos,RC Celta,Girona FC,0 - 1
216,22,28/01/2024 15:15,Estadio Nuevo Mirandilla,Cádiz CF,Athletic Club,0 - 0
218,22,28/01/2024 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,CA Osasuna,1 - 1
211,22,28/01/2024 20:00,Civitas Metropolitano,Atlético de Madrid,Valencia CF,2 - 0
214,22,29/01/2024 20:00,Coliseum,Getafe CF,Granada CF,2 - 0
221,23,02/02/2024 20:00,Estadio San Mamés,Athletic Club,RCD Mallorca,4 - 0
227,23,03/02/2024 13:00,Camp de Mestalla,Valencia CF,UD Almería,2 - 1
225,23,03/02/2024 15:15,Nuevo Los Cármenes,Granada CF,UD Las Palmas,1 - 1
226,23,03/02/2024 17:30,Mendizorroza,Deportivo Alavés,FC Barcelona,1 - 3
223,23,03/02/2024 20:00,Estadio Municipal de Montilivi,Girona FC,Real Sociedad,0 - 0
229,23,04/02/2024 13:00,Estadio de la Cerámica,Villarreal CF,Cádiz CF,0 - 0
230,23,04/02/2024 15:15,Estadio El Sadar,CA Osasuna,RC Celta,0 - 3
222,23,04/02/2024 17:30,Estadio Benito Villamarín,Real Betis,Getafe CF,1 - 1
228,23,04/02/2024 20:00,Estadio Santiago Bernabéu,Real Madrid,Atlético de Madrid,1 - 1
224,23,05/02/2024 20:00,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,1 - 2
237,24,09/02/2024 20:00,Estadio Nuevo Mirandilla,Cádiz CF,Real Betis,0 - 2
235,24,10/02/2024 13:00,Mendizorroza,Deportivo Alavés,Villarreal CF,1 - 1
240,24,10/02/2024 15:15,Reale Arena,Real Sociedad,CA Osasuna,0 - 1
239,24,10/02/2024 17:30,Estadio Santiago Bernabéu,Real Madrid,Girona FC,4 - 0
234,24,10/02/2024 20:00,Estadio Gran Canaria,UD Las Palmas,Valencia CF,2 - 0
238,24,11/02/2024 13:00,Coliseum,Getafe CF,RC Celta,3 - 2
233,24,11/02/2024 15:15,Estadi Mallorca Son Moix,RCD Mallorca,Rayo Vallecano,2 - 1
236,24,11/02/2024 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,1 - 0
232,24,11/02/2024 20:00,Estadi Olímpic Lluís Companys,FC Barcelona,Granada CF,3 - 3
231,24,12/02/2024 20:00,Power Horse Stadium,UD Almería,Athletic Club,0 - 0
248,25,16/02/2024 20:00,Estadio de la Cerámica,Villarreal CF,Getafe CF,1 - 1
242,25,17/02/2024 13:00,Civitas Metropolitano,Atlético de Madrid,UD Las Palmas,5 - 0
247,25,17/02/2024 15:15,Estadio El Sadar,CA Osasuna,Cádiz CF,2 - 0
246,25,17/02/2024 17:30,Estadio ABANCA Balaídos,RC Celta,FC Barcelona,1 - 2
249,25,17/02/2024 20:00,Camp de Mestalla,Valencia CF,Sevilla FC,0 - 0
244,25,18/02/2024 13:00,Estadio de Vallecas,Rayo Vallecano,Real Madrid,1 - 1
245,25,18/02/2024 15:15,Nuevo Los Cármenes,Granada CF,UD Almería,1 - 1
243,25,18/02/2024 17:30,Estadi Mallorca Son Moix,RCD Mallorca,Real Sociedad,1 - 2
250,25,18/02/2024 20:00,Estadio Benito Villamarín,Real Betis,Deportivo Alavés,0 - 0
241,25,19/02/2024 20:00,Estadio San Mamés,Athletic Club,Girona FC,3 - 2
256,26,23/02/2024 20:00,Reale Arena,Real Sociedad,Villarreal CF,1 - 3
252,26,24/02/2024 15:15,Estadi Olímpic Lluís Companys,FC Barcelona,Getafe CF,4 - 0
259,26,24/02/2024 17:30,Mendizorroza,Deportivo Alavés,RCD Mallorca,1 - 1
251,26,24/02/2024 20:00,Power Horse Stadium,UD Almería,Atlético de Madrid,2 - 2
253,26,25/02/2024 13:00,Estadio Nuevo Mirandilla,Cádiz CF,RC Celta,2 - 2
260,26,25/02/2024 15:15,Estadio Benito Villamarín,Real Betis,Athletic Club,3 - 1
258,26,25/02/2024 17:30,Estadio Gran Canaria,UD Las Palmas,CA Osasuna,1 - 1
255,26,25/02/2024 20:00,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,1 - 0
254,26,26/02/2024 20:00,Estadio Municipal de Montilivi,Girona FC,Rayo Vallecano,3 - 0
257,26,04/04/2024 18:00,Nuevo Los Cármenes,Granada CF,Valencia CF,
264,27,01/03/2024 20:00,Estadio ABANCA Balaídos,RC Celta,UD Almería,1 - 0
268,27,02/03/2024 13:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,3 - 2
265,27,02/03/2024 15:15,Estadio de Vallecas,Rayo Vallecano,Cádiz CF,1 - 1
263,27,02/03/2024 17:30,Coliseum,Getafe CF,UD Las Palmas,3 - 3
267,27,02/03/2024 20:00,Camp de Mestalla,Valencia CF,Real Madrid,2 - 2
269,27,03/03/2024 13:00,Estadio de la Cerámica,Villarreal CF,Granada CF,5 - 1
262,27,03/03/2024 15:15,Civitas Metropolitano,Atlético de Madrid,Real Betis,2 - 1
266,27,03/03/2024 17:30,Estadi Mallorca Son Moix,RCD Mallorca,Girona FC,1 - 0
261,27,03/03/2024 20:00,Estadio San Mamés,Athletic Club,FC Barcelona,0 - 0
270,27,04/03/2024 20:00,Estadio El Sadar,CA Osasuna,Deportivo Alavés,1 - 0
272,28,08/03/2024 20:00,Estadi Olímpic Lluís Companys,FC Barcelona,RCD Mallorca,1 - 0
280,28,09/03/2024 13:00,Camp de Mestalla,Valencia CF,Getafe CF,1 - 0
278,28,09/03/2024 15:15,Estadio Nuevo Mirandilla,Cádiz CF,Atlético de Madrid,2 - 0
275,28,09/03/2024 17:30,Nuevo Los Cármenes,Granada CF,Real Sociedad,2 - 3
274,28,09/03/2024 20:00,Estadio Municipal de Montilivi,Girona FC,CA Osasuna,2 - 0
276,28,10/03/2024 13:00,Mendizorroza,Deportivo Alavés,Rayo Vallecano,1 - 0
277,28,10/03/2024 15:15,Estadio Gran Canaria,UD Las Palmas,Athletic Club,0 - 2
279,28,10/03/2024 17:30,Estadio Santiago Bernabéu,Real Madrid,RC Celta,4 - 0
273,28,10/03/2024 20:00,Estadio Benito Villamarín,Real Betis,Villarreal CF,2 - 3
271,28,11/03/2024 20:00,Power Horse Stadium,UD Almería,Sevilla FC,
286,29,15/03/2024 20:00,Reale Arena,Real Sociedad,Cádiz CF,
289,29,16/03/2024 13:00,Estadi Mallorca Son Moix,RCD Mallorca,Granada CF,
283,29,16/03/2024 15:15,Estadio El Sadar,CA Osasuna,Real Madrid,
282,29,16/03/2024 17:30,Coliseum,Getafe CF,Girona FC,
290,29,16/03/2024 20:00,Estadio San Mamés,Athletic Club,Deportivo Alavés,
287,29,17/03/2024 13:00,Ramón Sánchez-Pizjuán,Sevilla FC,RC Celta,
284,29,17/03/2024 15:15,Estadio Gran Canaria,UD Las Palmas,UD Almería,
